ないしきゅうこう	内子宮口	mac	名詞
ないしきょうか	内視鏡下	mac	名詞
ないしきょうかきかんしぶんぴつぶつ	内視鏡下気管支分泌物吸引	ime	名詞
ないしきょうかしょくどうふんもんぶほ	内視鏡下食道噴門部縫縮術	ime	名詞
ないしきょうかせいけんほう	内視鏡下生検法	ime	名詞
ないしきょうかせきついこていじゅつ	内視鏡下脊椎固定術	ime	名詞
ないしきょうかついかんばんてきしゅつし	内視鏡下椎間板摘出術	ime	名詞
ないしきょうかついきゅうせつじょじゅ	内視鏡下椎弓切除術	ime	名詞
ないしきょうかのうないけっしゅじょきょじゅつ	内視鏡下脳内血腫除去術	ime	名詞
ないしきょうかびないふくびくうしゅじゅつ	内視鏡下鼻内副鼻腔手術	mac	名詞
ないしきょうけんさ	内視鏡検査	mac	名詞
ないしきょうけんさちゅうちょうせんこう	内視鏡検査中腸穿孔	ime	名詞
ないしきょうけんさよう	内視鏡検査用	ime	名詞
ないしきょうけんさようふぃるむ	内視鏡検査用フィルム	ime	名詞
ないしきょうしゃしんしんだん	内視鏡写真診断	ime	名詞
ないしきょうしょちごいかいよう	内視鏡処置後胃潰瘍	ime	名詞
ないしきょうてきいじゅうにしちょうぽ	内視鏡的胃、十二指腸ポリープ・粘膜切除術	ime	名詞
ないしきょうてきけいびたんどうどれなーじ	内視鏡的経鼻胆道ドレナージ	mac	名詞
ないしきょうてきけっちょういぶつてきし	内視鏡的結腸異物摘出術	ime	名詞
ないしきょうてきけっちょうぽりーぷね	内視鏡的結腸ポリープ・粘膜切除術	ime	名詞
ないしきょうてきしょうかかんしけつじゅ	内視鏡的消化管止血術	ime	名詞
ないしきょうてきしょくどういじょうみ	内視鏡的食道・胃静脈瘤結紮術	ime	名詞
ないしきょうてきしょくどうかぶおよひ	内視鏡的食道下部及び胃内異物摘出術	ime	名詞
ないしきょうてきしょくどうじょうみゃ	内視鏡的食道静脈瘤結紮セット	ime	名詞
ないしきょうてきしょくどうねんまくせつ	内視鏡的食道粘膜切除術	ime	名詞
ないしきょうてきたんどう	内視鏡的胆道	ime	名詞
ないしきょうてきたんどうかくちょうじ	内視鏡的胆道拡張術	ime	名詞
ないしきょうてきたんどうさいせきじゅ	内視鏡的胆道砕石術	ime	名詞
ないしきょうてきたんどうすてんとりゅう	内視鏡的胆道ステント留置術	ime	名詞
ないしきょうてきだいちょう	内視鏡的大腸	ime	名詞
ないしきょうてきだいちょうぽりーぷ	内視鏡的大腸ポリープ切除術	ime	名詞
ないしきょうてきにゅうとうかくちょうじ	内視鏡的乳頭拡張術	ime	名詞
ないしきょうてきにゅうとうせっかいじゅ	内視鏡的乳頭切開術	ime	名詞
ないしきょうほじょか	内視鏡補助下	mac	名詞
ないしきょうようねんまくかちゅうにゅうさ	内視鏡用粘膜下注入材	ime	名詞
ないしけいせいじゅつ	内眥形成術	ime	名詞
ないしゃい	内斜位	ime	名詞
ないしゃけいしゃし	内斜頚斜視	ime	名詞
ないしゃし	内斜視	both	名詞
ないしゃしじゃくし	内斜視弱視	ime	名詞
ないしゃそうきん	内斜走筋	mac	名詞
ないしゃそうきんそう	内斜走筋層	mac	名詞
ないしゃんとけっせんじょきょじゅつ	内シャント血栓除去術	ime	名詞
ないしゃんとせっちじゅつ	内シャント設置術	ime	名詞
ないしゅっけつ	内出血	ime	名詞
ないしょうしゃ	内照射	mac	名詞
ないしろう	内歯瘻	both	名詞
ないじ	内耳	both	名詞
ないじえん	内耳炎	both	名詞
ないじかいそうじゅつ	内耳開窓術	ime	名詞
ないじかく	内痔核	both	名詞
ないじがん	内耳癌	ime	名詞
ないじきけい	内耳奇形	both	名詞
ないじきのう	内耳機能	ime	名詞
ないじきのうしょうがい	内耳機能障害	ime	名詞
ないじげんき	内耳原器	mac	名詞
ないじこう	内耳孔	mac	名詞
ないじしょうがい	内耳障害	ime	名詞
ないじしんけい	内耳神経	mac	名詞
ないじしんけいしょうがい	内耳神経障害	ime	名詞
ないじしんけいせつ	内耳神経節	mac	名詞
ないじしんけいそんしょう	内耳神経損傷	ime	名詞
ないじせい	内耳性	ime	名詞
ないじせいじめいしょう	内耳性耳鳴症	ime	名詞
ないじせいなんちょう	内耳性難聴	both	名詞
ないじせいめまい	内耳性めまい	ime	名詞
ないじせんてんきけい	内耳先天奇形	ime	名詞
ないじそうはれつしょう	内耳窓破裂症	ime	名詞
ないじそうへいさじゅつ	内耳窓閉鎖術	ime	名詞
ないじどう	内耳道	both	名詞
ないじどうしょうこうぐん	内耳道症候群	ime	名詞
ないじどくせいぶっしつ	内耳毒性物質	mac	名詞
ないじばいどく	内耳梅毒	ime	名詞
ないじめいろ	内耳迷路	ime	名詞
ないじろう	内痔瘻	ime	名詞
ないすいたいさいぼうそう	内錐体細胞層	mac	名詞
ないすたーるさいりゅう	ナイスタール細粒	ime	名詞
ないずいばん	内髄板	mac	名詞
ないせいき	内性器	mac	名詞
ないせいきんまく	内精筋膜	mac	名詞
ないせいしきゅうないまくしょう	内性子宮内膜症	ime	名詞
ないせつ	内節	mac	名詞
ないせりあ	ナイセリア	mac	名詞
ないせりあぞく	ナイセリア属	mac	名詞
ないせん	内旋	mac	名詞
ないせん	内腺	mac	名詞
ないせんきん	内旋筋	ime	名詞
ないせんこうしゅく	内旋拘縮	ime	名詞
ないそうきん	内層筋	mac	名詞
ないそく	内側	both	名詞
ないそくえん	内側縁	mac	名詞
ないそくか	内側顆	mac	名詞
ないそくかくぐん	内側核群	mac	名詞
ないそくがいてん	内側外転	mac	名詞
ないそくきゅうじょう	内側嗅条	mac	名詞
ないそくきょうきんしんけい	内側胸筋神経	mac	名詞
ないそくけつじょうこつ	内側楔状骨	mac	名詞
ないそくこうがいれつ	内側口蓋裂	ime	名詞
ないそくこうきん	内側広筋	mac	名詞
ないそくこうとうそくとうかい	内側後頭側頭回	mac	名詞
ないそくしっかしんけいしょうがい	内側膝窩神経傷害	ime	名詞
ないそくしっかしんけいしょうがい	内側膝窩神経障害	ime	名詞
ないそくしつじょうたい	内側膝状体	mac	名詞
ないそくしん	内側唇	mac	名詞
ないそくしんけいそく	内側神経束	mac	名詞
ないそくしんれつ	内側唇裂	ime	名詞
ないそくじゅうそく	内側縦束	mac	名詞
ないそくじょうか	内側上顆	mac	名詞
ないそくじょうかえん	内側上顆炎	both	名詞
ないそくじんたい	内側靱帯	mac	名詞
ないそくずいばん	内側髄板	mac	名詞
ないそくそくていしんけいそんしょう	内側足底神経損傷	ime	名詞
ないそくそくていどうみゃく	内側足底動脈	mac	名詞
ないそくそくていひべん	内側足底皮弁	mac	名詞
ないそくそくふくかつえきほうえん	内側側副滑液包炎	ime	名詞
ないそくそくふくじんたい	内側側副靭帯	mac	名詞
ないそくそくふくじんたい	内側側副靱帯	ime	名詞
ないそくそくふくじんたいそんしょう	内側側副靱帯損傷	ime	名詞
ないそくそくふくじんたいだんれつ	内側側副靱帯断裂	ime	名詞
ないそくそくふくじんたいねんざ	内側側副靱帯捻挫	ime	名詞
ないそくだいたいかいせんじょうみゃく	内側大腿回旋静脈	mac	名詞
ないそくだいたいかいせんどうみゃく	内側大腿回旋動脈	mac	名詞
ないそくちょくきん	内側直筋	mac	名詞
ないそくとう	内側頭	mac	名詞
ないそくはんげつ	内側半月	both	名詞
ないそくはんげつのうしゅ	内側半月嚢腫	ime	名詞
ないそくはんげつばん	内側半月板	ime	名詞
ないそくはんげつばんかんとん	内側半月板嵌頓	ime	名詞
ないそくはんげつばんしょうがい	内側半月板障害	ime	名詞
ないそくはんげつばんそんしょう	内側半月板損傷	ime	名詞
ないそくはんげつばんだんれつ	内側半月板断裂	ime	名詞
ないそくはんげつばんへんせい	内側半月板変性	ime	名詞
ないそくびりゅうき	内側鼻隆起	mac	名詞
ないそくぶ	内側部	mac	名詞
ないそくほう	内側法	ime	名詞
ないそくもうたい	内側毛帯	both	名詞
ないそくよくとつきん	内側翼突筋	mac	名詞
ないそくりゅうき	内側隆起	mac	名詞
ないそくろ	内側路	mac	名詞
ないそけい	内鼡径	ime	名詞
ないそけいへるにあ	内鼠径ヘルニア	ime	名詞
ないそけいへるにあ	内鼡径ヘルニア	both	名詞
ないそけいりん	内鼡径輪	mac	名詞
ないぞう	内臓	ime	名詞
ないぞうかすい	内臓下垂	ime	名詞
ないぞうぎゃくい	内臓逆位	both	名詞
ないぞうしぼうがたひまん	内臓脂肪型肥満	ime	名詞
ないぞうしんけいしょう	内臓神経症	ime	名詞
ないぞうしんけいそんしょう	内臓神経損傷	ime	名詞
ないぞうしんぼうさくい	内臓心房錯位	mac	名詞
ないぞうせいてんかん	内臓性てんかん	ime	名詞
ないぞうせいｓんしんせいかくちゅう	内臓性遠心性核柱	mac	名詞
ないぞうつうかく	内臓痛覚	mac	名詞
ないぞうとうがい	内臓頭蓋	mac	名詞
ないぞうようちゅういこうしょう	内臓幼虫移行症	mac	名詞
ないぞうりーしゅまにあしょう	内臓リーシュマニア症	ime	名詞
ないたい	内代	ime	名詞
ないだんせいばん	内弾性板	mac	名詞
ないちょうこつじょうみゃく	内腸骨静脈	both	名詞
ないちょうこつじょうみゃくそんしょう	内腸骨静脈損傷	ime	名詞
ないちょうこつどうみゃく	内腸骨動脈	both	名詞
ないちょうこつどうみゃくそんしょう	内腸骨動脈損傷	ime	名詞
ないちょくきん	内直筋	mac	名詞
ないちょくきんまひ	内直筋麻痺	ime	名詞
ないてん	内転	mac	名詞
ないてんい	内転位	mac	名詞
ないてんきん	内転筋	both	名詞
ないてんきんかん	内転筋管	mac	名詞
ないてんこうしゅく	内転拘縮	ime	名詞
ないてんしょうがい	内転障害	mac	名詞
ないてんそく	内転足	ime	名詞
ないてんほこう	内転歩行	ime	名詞
ないとろおきしん	ナイトロオキシン	ime	名詞
ないとろげんますたーど	ナイトロゲンマスタード	mac	名詞
ないどくそ	内毒素	mac	名詞
ないなんこつしゅ	内軟骨腫	both	名詞
ないなんこつせいこつか	内軟骨性骨化	mac	名詞
ないにょうどうかつやくきん	内尿道括約筋	mac	名詞
ないはいよう	内胚葉	mac	名詞
ないはいようきげん	内胚葉起源	mac	名詞
ないはいようせい	内胚葉性	mac	名詞
ないはいようどうしゅよう	内胚葉洞腫瘍	both	名詞
ないはん	内反	mac	名詞
ないはんい	内反位	mac	名詞
ないはんかく	内反角	mac	名詞
ないはんけいこつ	内反脛骨	ime	名詞
ないはんこ	内反股	ime	名詞
ないはんしつ	内反膝	both	名詞
ないはんしへんけい	内反趾変形	ime	名詞
ないはんしゅ	内反手	ime	名詞
ないはんしょうし	内反小趾	ime	名詞
ないはんしょうそく	内反踵足	ime	名詞
ないはんせい	内反性	mac	名詞
ないはんせいにゅうとうしゅ	内反性乳頭腫	mac	名詞
ないはんせんそく	内反尖足	ime	名詞
ないはんそく	内反足	both	名詞
ないはんそくしゅじゅつ	内反足手術	ime	名詞
ないはんそくそくばんていしこてい	内反足足板挺子固定	ime	名詞
ないはんちゅう	内反肘	both	名詞
ないはんちゅうそく	内反中足	ime	名詞
ないはんへんけい	内反変形	ime	名詞
ないはんほこう	内反歩行	ime	名詞
ないはんぼし	内反母趾	ime	名詞
ないばくりゅうしゅ	内麦粒腫	ime	名詞
ないばん	内板	ime	名詞
ないひ	内皮	mac	名詞
ないひかそしき	内皮下組織	mac	名詞
ないひさいぼう	内皮細胞	mac	名詞
ないひしょうがい	内皮障害	mac	名詞
ないひゆらいいんし	内皮由来因子	mac	名詞
ないふくえき	内服液	ime	名詞
ないふくざい	内服剤	mac	名詞
ないふくしゃきん	内腹斜筋	mac	名詞
ないぶ	内部	ime	名詞
ないぶえこー	内部エコー	ime	名詞
ないぶせいにくげしゅ	内部性肉芽腫	ime	名詞
ないぶにょうろせいき	内部尿路性器	ime	名詞
ないぶにょうろせいきのねっしょう	内部尿路性器の熱傷	ime	名詞
ないぶにょうろせいきのふしょく	内部尿路性器の腐蝕	ime	名詞
ないぶひばく	内部被曝	mac	名詞
ないぶひるきせいしょう	内部蛭寄生症	ime	名詞
ないぶんぴ	内分泌	mac	名詞
ないぶんぴかくらんかがくぶっしつ	内分泌撹乱化学物質	mac	名詞
ないぶんぴき	内分泌器	mac	名詞
ないぶんぴきかん	内分泌器官	mac	名詞
ないぶんぴきのういじょう	内分泌機能異常	ime	名詞
ないぶんぴきのうしょうがい	内分泌機能障害	ime	名詞
ないぶんぴきのうふぜん	内分泌機能不全	ime	名詞
ないぶんぴしっかん	内分泌疾患	ime	名詞
ないぶんぴしょうがい	内分泌障害	ime	名詞
ないぶんぴせい	内分泌性	ime	名詞
ないぶんぴせいこうけつあつ	内分泌性高血圧	ime	名詞
ないぶんぴせいこうけつあつしょう	内分泌性高血圧症	ime	名詞
ないぶんぴせいせいしんしょうがい	内分泌性精神障害	ime	名詞
ないぶんぴせいはくないしょう	内分泌性白内障	ime	名詞
ないぶんぴせいふしゅ	内分泌性浮腫	ime	名詞
ないぶんぴせいみおぱしー	内分泌性ミオパシー	ime	名詞
ないぶんぴせん	内分泌腺	mac	名詞
ないへいさきん	内閉鎖筋	mac	名詞
ないへるにあ	内ヘルニア	ime	名詞
ないへるにあしゅじゅつ	内ヘルニア手術	ime	名詞
ないほう	内包	mac	名詞
ないほうこうきゃく	内包後脚	mac	名詞
ないほうし	内方視	mac	名詞
ないほうしつ	内包膝	mac	名詞
ないほうしょうこうぐん	内包症候群	ime	名詞
ないほうぜんきゃく	内包前脚	mac	名詞
ないほん	内翻	mac	名詞
ないほんほうごう	内翻縫合	mac	名詞
ないまく	内膜	mac	名詞
ないまくそう	内膜層	mac	名詞
ないみーへんせんしょくたいふあんていしょうこうぐん	ナイミーヘン染色体不安定症候群	ime	名詞
ないもうじょうそう	内網状層	mac	名詞
ないゆうもうさいぼう	内有毛細胞	mac	名詞
ないようえき	内用液	ime	名詞
ないようえきざい	内用液剤	mac	名詞
ないようけんだくえき	内用懸濁液	ime	名詞
ないようりょうほう	内用療法	mac	名詞
ないらんぽうまく	内卵胞膜	mac	名詞
ないりんがいじゅう	内輪外縦	mac	名詞
ないりんそうきん	内輪走筋	mac	名詞
ないりんそうきんそう	内輪走筋層	mac	名詞
ないりんぱ	内リンパ	mac	名詞
ないりんぱえき	内リンパ液	mac	名詞
ないりんぱかん	内リンパ管	mac	名詞
ないりんぱすいしゅ	内リンパ水腫	both	名詞
ないりんぱのう	内リンパ嚢	mac	名詞
ないりんぱのうかいほうじゅつ	内リンパ嚢開放術	both	名詞
ないろうこう	内瘻孔	mac	名詞
ないろっかんきん	内肋間筋	mac	名詞
ないろっかんまく	内肋間膜	mac	名詞
ないんえー	Ⅸa	mac	名詞
ないーぶりんぱきゅう	ナイーブリンパ球	mac	名詞
なうぜりんさいりゅう	ナウゼリン細粒	ime	名詞
なうぜりんざざい	ナウゼリン坐剤	ime	名詞
なうぜりんどらいしろっぷ	ナウゼリンドライシロップ	ime	名詞
なかじょうにしむらしょうこうぐん	中條・西村症候群	ime	名詞
ながほり	長堀	ime	名詞
ながやまはん	永山斑	ime	名詞
なきいりひきつけ	泣き入りひきつけ	ime	名詞
なさにーるてんびえき	ナサニール点鼻液	ime	名詞
なしびんてんびてんがんえき	ナシビン点鼻・点眼液	ime	名詞
なじぇしょうこうぐん	ナジェ症候群	ime	名詞
なじおん	ナジオン	mac	名詞
なじふろきさしん	ナジフロキサシン	ime	名詞
なじふろきさしんくりーむ	ナジフロキサシンクリーム	ime	名詞
なじふろきさしんろーしょん	ナジフロキサシンローション	ime	名詞
なじふろくりーむ	ナジフロクリーム	ime	名詞
なじふろろーしょん	ナジフロローション	ime	名詞
なじろきさんくりーむ	ナジロキサンクリーム	ime	名詞
なじろきさんろーしょん	ナジロキサンローション	ime	名詞
なすはこらびょう	那須-ハコラ病	ime	名詞
なすはこらびょう	那須・ハコラ病	ime	名詞
なちゅらるきらーさいぼう	ナチュラルキラー細胞	mac	名詞
なっくるぱっど	ナックルパッド	ime	名詞
なっつくらっかーげんしょう	ナッツクラッカー現象	mac	名詞
なっとくらっかーげんしょう	ナットクラッカー現象	ime	名詞
なつかぜしょうこうぐん	夏カゼ症候群	ime	名詞
なつがたかびんせいはいぞうえん	夏型過敏性肺臓炎	ime	名詞
なてぐりにど	ナテグリニド	both	名詞
なとりうむけつぼうしょう	ナトリウム欠乏症	ime	名詞
なとりうむけつぼうせいだっすい	ナトリウム欠乏性脱水	ime	名詞
などろーる	ナドロール	ime	名詞
なないんし	Ⅶ因子	mac	名詞
ななえー	Ⅶa	mac	名詞
なながたこらーげん	Ⅶ型コラーゲン	mac	名詞
ななたんとう	七炭糖	mac	名詞
ななどらねーざる	ナナドラネーザル	ime	名詞
なにふぃえつすしょう	ナニフィエツス症	ime	名詞
なのかねつ	七日熱	ime	名詞
なぱ	ナパ	ime	名詞
なぱげるんくりーむ	ナパゲルンクリーム	ime	名詞
なぱげるんなんこう	ナパゲルン軟膏	ime	名詞
なぱげるんろーしょん	ナパゲルンローション	ime	名詞
なぱどらいしろっぷ	ナパドライシロップ	ime	名詞
なふぁぞりん	ナファゾリン	mac	名詞
なふぁれりーるてんびえき	ナファレリール点鼻液	ime	名詞
なふさちゅうどく	ナフサ中毒	ime	名詞
なぼーるげる	ナボールゲル	ime	名詞
なぼーるてーぷ	ナボールテープ	ime	名詞
なぼーるてーぷえる	ナボールテープL	ime	名詞
なまりちゅうどく	鉛中毒	ime	名詞
なまりちゅうどくせい	鉛中毒性	ime	名詞
なまりちゅうどくせいしんせん	鉛中毒性振戦	ime	名詞
なまりつうふう	鉛痛風	ime	名詞
なまりどくせい	鉛毒性	ime	名詞
なるこれぷしー	ナルコレプシー	both	名詞
なるこーしす	ナルコーシス	both	名詞
なるししずむがたせいかくしょうがい	ナルシシズム型性格障害	ime	名詞
なるたーるくりーむ	ナルタールクリーム	ime	名詞
なるたーるなんこう	ナルタール軟膏	ime	名詞
なろきそん	ナロキソン	both	名詞
なんかしょう	軟化症	mac	名詞
なんきはつせいやくぶつどく	難揮発性薬物毒	mac	名詞
なんこう	軟膏	ime	名詞
なんこうがい	軟口蓋	both	名詞
なんこうがいがいしょう	軟口蓋外傷	ime	名詞
なんこうがいがん	軟口蓋癌	ime	名詞
なんこうがいけいせいしゅじゅつ	軟口蓋形成手術	ime	名詞
なんこうがいけっかんしゅ	軟口蓋血管腫	ime	名詞
なんこうがいけっしゅ	軟口蓋血腫	ime	名詞
なんこうがいざそう	軟口蓋挫創	ime	名詞
なんこうがいししょう	軟口蓋刺傷	ime	名詞
なんこうがいそうしょう	軟口蓋創傷	ime	名詞
なんこうがいそんしょう	軟口蓋損傷	ime	名詞
なんこうがいたけいせんしゅ	軟口蓋多形腺腫	ime	名詞
なんこうがいにゅうとうしゅ	軟口蓋乳頭腫	ime	名詞
なんこうがいねっしょう	軟口蓋熱傷	ime	名詞
なんこうがいはくばんしょう	軟口蓋白板症	ime	名詞
なんこうがいはれつ	軟口蓋破裂	ime	名詞
なんこうがいまひ	軟口蓋麻痺	ime	名詞
なんこうがいりょうせいしゅよう	軟口蓋良性腫瘍	ime	名詞
なんこうがいれつ	軟口蓋裂	ime	名詞
なんこうざい	軟膏剤	mac	名詞
なんこうぶんぽう	軟膏分包	ime	名詞
なんこつ	軟骨	ime	名詞
なんこついえいようしょう	軟骨異栄養症	ime	名詞
なんこついけいせいしょう	軟骨異形成症	ime	名詞
なんこついしゅく	軟骨萎縮	ime	名詞
なんこつかこつ	軟骨下骨	mac	名詞
なんこつが	軟骨芽	ime	名詞
なんこつがさいぼう	軟骨芽細胞	mac	名詞
なんこつがさいぼうしゅ	軟骨芽細胞腫	both	名詞
なんこつけいせいいじょうしょう	軟骨形成異常症	ime	名詞
なんこつけいせいふぜん	軟骨形成不全	ime	名詞
なんこつけいせいふぜんしょう	軟骨形成不全症	ime	名詞
なんこつげんき	軟骨原基	mac	名詞
なんこつしゅ	軟骨腫	ime	名詞
なんこつじすとろふぃーせいきんきょうちょくしょう	軟骨ジストロフィー性筋強直症	ime	名詞
なんこつせいとうがい	軟骨性頭蓋	mac	名詞
なんこつせっかいかしょう	軟骨石灰化症	ime	名詞
なんこつそしきせい	軟骨組織性	ime	名詞
なんこつていけいせいしょう	軟骨低形成症	ime	名詞
なんこつないこっか	軟骨内骨化	mac	名詞
なんこつないこつか	軟骨内骨化	mac	名詞
なんこつなんかしょう	軟骨軟化症	ime	名詞
なんこつにくしゅ	軟骨肉腫	both	名詞
なんこつねんえきせんいしゅ	軟骨粘液線維腫	ime	名詞
なんこつぶ	軟骨部	mac	名詞
なんこつへん	軟骨片	mac	名詞
なんこつぼはん	軟骨母斑	ime	名詞
なんこつまく	軟骨膜	mac	名詞
なんこつむけいせいしょう	軟骨無形成症	both	名詞
なんこつむはっせいしょう	軟骨無発生症	ime	名詞
なんこつゆうかいしょう	軟骨融解症	mac	名詞
なんこつようかいしょう	軟骨溶解症	ime	名詞
なんご	喃語	mac	名詞
なんさんどう	軟産道	mac	名詞
なんさんどうきょうじんしょう	軟産道強靱症	ime	名詞
なんさんどうきょうじんしょうによるぶんべんていし	軟産道強靱症による分娩停止	ime	名詞
なんさんどうしんてんふりょう	軟産道伸展不良	ime	名詞
なんさんどうなんかふぜん	軟産道軟化不全	ime	名詞
なんざん	難産	ime	名詞
なんじこう	軟耳垢	ime	名詞
なんせい	軟性	ime	名詞
なんせいげかん	軟性下疳	both	名詞
なんせいせんいしゅ	軟性線維腫	ime	名詞
なんせいせんいしゅ	軟性繊維腫	mac	名詞
なんせいどるーぜん	軟性ドルーゼン	both	名詞
なんせいはくないしょう	軟性白内障	ime	名詞
なんせいはくはん	軟性白斑	mac	名詞
なんせいぼはん	軟性母斑	ime	名詞
なんせん	軟線	mac	名詞
なんせんさつえい	軟線撮影	mac	名詞
なんせんすへんい	ナンセンス変異	mac	名詞
なんぞくしゅ	軟属腫	mac	名詞
なんぞくしゅてきじょ	軟属腫摘除	ime	名詞
なんぞくしゅてきじょ	軟属腫摘除1	ime	名詞
なんぞくしゅてきじょ	軟属腫摘除2	ime	名詞
なんぞくしゅてきじょ	軟属腫摘除3	ime	名詞
なんち	難治	mac	名詞
なんちけっかく	難治結核	ime	名詞
なんちせい	難治性	both	名詞
なんちせいいかいよう	難治性胃潰瘍	ime	名詞
なんちせいおうと	難治性嘔吐	mac	名詞
なんちせいかいよう	難治性潰瘍	mac	名詞
なんちせいぎゃくりゅうせいしょくどうえん	難治性逆流性食道炎	ime	名詞
なんちせいげり	難治性下痢	mac	名詞
なんちせいこうけつあつ	難治性高血圧	mac	名詞
なんちせいこうないえん	難治性口内炎	ime	名詞
なんちせいこっせつちょうおんぱちりょう	難治性骨折超音波治療法	ime	名詞
なんちせいこっせつでんじはでんきち	難治性骨折電磁波電気治療法	ime	名詞
なんちせいししゅうえん	難治性歯周炎	ime	名詞
なんちせいじゅうにしちょうかいよう	難治性十二指腸潰瘍	ime	名詞
なんちせいじろう	難治性痔瘻	mac	名詞
なんちせいぜんそく	難治性喘息	ime	名詞
なんちせいてんかん	難治性てんかん	ime	名詞
なんちせいとうつう	難治性疼痛	ime	名詞
なんちせいにゅうじげりしょう	難治性乳児下痢症	ime	名詞
なんちせいねふろーぜしょうこうぐん	難治性ネフローゼ症候群	ime	名詞
なんちせいひふかいよう	難治性皮膚潰瘍	ime	名詞
なんちせいふくすい	難治性腹水	ime	名詞
